event_id,ts,symbol,price,volume
e3607e7f-9785-4165-9e14-7514e5d380b9,2026-02-10 06:11:24+00:00,BTCUSDT,27142.653116,2.472839
846252c8-d185-4060-a3d5-72531b22a440,2026-02-10 06:11:30+00:00,BTCUSDT,27153.524683,2.303888
85010852-8071-4632-be80-f0a33aadf8c7,2026-02-10 06:11:51+00:00,BTCUSDT,27155.311401,3.538234
f0c649ad-3c89-49ab-b46e-2c40bb489c19,2026-02-10 06:12:12+00:00,BTCUSDT,27143.002586,1.948033
7b553d9d-2a1e-45cc-b1cd-86108d981c66,2026-02-10 06:12:15+00:00,BTCUSDT,27128.005414,2.642522
ca7fc28f-d849-4df5-b4f0-93be8d47672c,2026-02-10 06:12:21+00:00,BTCUSDT,27112.272823,1.099957
ee751eb8-4e5e-4172-b650-fc99173d505b,2026-02-10 06:12:30+00:00,BTCUSDT,27128.430897,1.544151
bd7fd7be-49b3-460f-b972-958444495c74,2026-02-10 06:12:48+00:00,BTCUSDT,27122.873316,0.832798
edf31f82-7c90-4425-9830-4f2035f2f39d,2026-02-10 06:13:00+00:00,BTCUSDT,27113.162889,0.203701
0d563050-18a8-40df-93d3-1faeb547917b,2026-02-10 06:13:03+00:00,BTCUSDT,27112.909305,3.139456
fd6b00aa-e4a2-40d9-99d6-1eb8a113b101,2026-02-10 06:13:12+00:00,BTCUSDT,27099.088929,2.730688
a2f463db-e5ed-4ad8-9992-b68f3e3fa741,2026-02-10 06:13:21+00:00,BTCUSDT,27109.860872,3.488073
749b65de-68fd-412f-922d-dae8b9a8a6db,2026-02-10 06:13:36+00:00,BTCUSDT,27102.458256,1.624701
c1c52cac-f32f-482a-9c5c-ccb40a5e44c7,2026-02-10 06:13:45+00:00,BTCUSDT,27116.627744,1.519679
76e4249e-68ed-4447-8bab-0af70d32c603,2026-02-10 06:14:09+00:00,BTCUSDT,27105.827609,2.633147
d1e95d47-6b92-46c8-a2cc-d6462a2677b9,2026-02-10 06:14:33+00:00,BTCUSDT,27100.820411,1.680219
572d3c3e-cba1-47f3-aee5-dc01ceeedbc5,2026-02-10 06:14:36+00:00,BTCUSDT,27084.674817,1.975161
2240c044-712c-4c9a-a03f-357ac5674222,2026-02-10 06:15:00+00:00,BTCUSDT,27080.831961,2.025863
e3a830c6-f050-480b-8565-48e76c8336b0,2026-02-10 06:15:06+00:00,BTCUSDT,27076.174203,2.083275
7790e165-9b53-45c1-b3e8-76599551e76a,2026-02-10 06:15:18+00:00,BTCUSDT,27062.312271,2.363715
329442f8-39d6-419b-8558-b2d8ab731624,2026-02-10 06:15:51+00:00,BTCUSDT,27046.604201,1.276019
7e8712cd-0669-465a-901d-fdb451792a4d,2026-02-10 06:16:00+00:00,BTCUSDT,27049.928592,2.302779
87fb580c-6148-4b93-a719-6ce05b777c67,2026-02-10 06:16:06+00:00,BTCUSDT,27032.360895,0.39776
e155f662-dda8-4165-883e-51028d8ab853,2026-02-10 06:16:15+00:00,BTCUSDT,27022.780733,1.280895
915be43c-6ca4-4dba-b11b-b20ad6e57f46,2026-02-10 06:16:18+00:00,BTCUSDT,27017.783641,3.098253
299d4af9-4120-40f5-9b45-851acf5a22a5,2026-02-10 06:16:21+00:00,BTCUSDT,27036.147718,1.845187
0ffcfa3c-bfa8-444b-a017-0d06a9dd8d77,2026-02-10 06:16:24+00:00,BTCUSDT,27021.674748,2.518756
10165c35-16f4-43a9-97d2-1dc88ca4a673,2026-02-10 06:16:30+00:00,BTCUSDT,27023.743029,2.053912
f931def2-4cca-4878-a886-7e13bcb157cd,2026-02-10 06:16:33+00:00,BTCUSDT,27005.257241,1.650786
f1f613e7-9783-48fe-83a6-41d6bd3c24f6,2026-02-10 06:16:39+00:00,BTCUSDT,27013.899959,0.0
85b8e840-6af4-4138-9bb3-5ba7f33209cc,2026-02-10 06:16:51+00:00,BTCUSDT,27019.47106,2.65477
2a645d9f-a977-4b26-aa2e-4e7d07f15efe,2026-02-10 06:16:54+00:00,BTCUSDT,27034.139243,1.526552
4ab12233-4bcd-4cee-8b8c-d63353cfa9a3,2026-02-10 06:17:18+00:00,BTCUSDT,27019.493134,2.760534
def80824-5917-4464-8cb3-48c85842d081,2026-02-10 06:17:39+00:00,BTCUSDT,27028.626616,1.195133
7e0979ab-2bdd-41a6-98fb-c5f8b634030e,2026-02-10 06:17:54+00:00,BTCUSDT,27045.257683,1.45114
c398afe9-d6c0-454d-8eb2-eb45ee9bcdc6,2026-02-10 06:18:00+00:00,BTCUSDT,27042.325701,3.147865
d695443d-4535-47d4-b473-111a8e5af95c,2026-02-10 06:18:03+00:00,BTCUSDT,27032.256181,0.943836
a426b424-22ee-4ba0-a585-320cbe98872b,2026-02-10 06:18:09+00:00,BTCUSDT,27039.849152,3.621306
7c8a632c-7503-4c26-95a4-514b140206ec,2026-02-10 06:18:24+00:00,BTCUSDT,27037.50178,0.344051
6734133e-3bbc-42cf-8890-ef01beca62ec,2026-02-10 06:18:30+00:00,BTCUSDT,27043.923802,1.614904
77eebe71-8178-4dcc-a147-9a91aff25dac,2026-02-10 06:18:33+00:00,BTCUSDT,27039.599796,4.018095
8e047e81-5b6d-45b8-9789-d8b5cf8af21e,2026-02-10 06:18:39+00:00,BTCUSDT,27050.402376,2.754184
1043dd38-b4c1-4360-93fb-1b828d1e26b4,2026-02-10 06:18:42+00:00,BTCUSDT,27054.581847,3.648222
76f674ac-16f5-4e00-8814-a6ea4bf84963,2026-02-10 06:19:06+00:00,BTCUSDT,27034.456587,1.266118
3b8f5d2f-2322-41dd-ba0f-98f7701c0faf,2026-02-10 06:19:18+00:00,BTCUSDT,27023.681343,0.63259
3465edf5-6f72-4c48-af4a-303cea764cb9,2026-02-10 06:19:21+00:00,BTCUSDT,27027.497371,1.818662
bec94c35-bd55-46ba-93b2-1658355cf107,2026-02-10 06:19:51+00:00,BTCUSDT,27037.708379,0.0
7b12e36a-d299-4670-8908-5299e4924716,2026-02-10 06:20:24+00:00,BTCUSDT,27029.230614,2.136039
cc342526-7aa5-46ca-b351-2b995056c5ed,2026-02-10 06:20:39+00:00,BTCUSDT,27014.165941,0.875532
88d2b831-f5a1-4758-be2f-c01dd6dab108,2026-02-10 06:20:42+00:00,BTCUSDT,27030.102723,2.089244
85a23407-2ebb-4f3a-9449-66719db814bb,2026-02-10 06:20:57+00:00,BTCUSDT,27031.467741,1.701312
02e8ded5-05b2-4af0-8596-b78fe2cd3ef8,2026-02-10 06:21:00+00:00,BTCUSDT,27024.818983,1.318807
02478380-9bcb-4f3a-8318-cdb36b037c1d,2026-02-10 06:21:03+00:00,BTCUSDT,27027.999732,2.859103
bc6c8be1-890d-41b5-9118-f85c58334b3d,2026-02-10 06:21:24+00:00,BTCUSDT,27027.689874,0.687168
4f33ce82-cb13-4fef-b235-0395c5e41c34,2026-02-10 06:21:27+00:00,BTCUSDT,27037.427439,2.33803
a88e2b14-ce0e-45cd-a94e-f2cf4689c52a,2026-02-10 06:21:42+00:00,BTCUSDT,27036.87261,2.266437
324ab0ff-0630-47db-97d4-cb2c978f89ff,2026-02-10 06:22:03+00:00,BTCUSDT,27038.209773,2.260349
228730a0-d056-4eb2-b9f8-b7ce3685f534,2026-02-10 06:22:06+00:00,BTCUSDT,27016.754346,2.824142
4cad29d9-bcb5-4d63-b4e9-68e085a0c0bb,2026-02-10 06:22:09+00:00,BTCUSDT,27026.608699,0.810354
d910f9dc-9650-421c-8e42-313da1bdf766,2026-02-10 06:22:12+00:00,BTCUSDT,27042.692273,1.342956
88d6df96-0818-4b83-a707-2fa6c3590ad5,2026-02-10 06:22:27+00:00,BTCUSDT,27054.995773,2.851389
85d9a1b7-fa44-4c45-bad3-a6a6448bb6d1,2026-02-10 06:22:33+00:00,BTCUSDT,27046.547393,1.773766
3eda3eb8-b235-4d79-a76d-fded052dee77,2026-02-10 06:22:45+00:00,BTCUSDT,27028.532177,3.721215
7a92cd03-2de9-4736-83f8-b900abbf355a,2026-02-10 06:22:51+00:00,BTCUSDT,27018.553697,2.577432
2ab04c21-82ff-4b75-9838-7f942c2c0b0c,2026-02-10 06:22:54+00:00,BTCUSDT,27014.541811,1.495604
0caffb03-7132-402d-802c-323308392d1b,2026-02-10 06:22:57+00:00,BTCUSDT,27032.434447,1.475302
1751de5b-6b72-4e07-814b-d38f3c244ff6,2026-02-10 06:23:00+00:00,BTCUSDT,27039.98759,3.094799
cea8e985-84b7-4602-b46a-ea41771c09cb,2026-02-10 06:23:03+00:00,BTCUSDT,27038.213771,1.416755
ed79cdbd-e075-4a13-b669-5135de6c58f6,2026-02-10 06:23:30+00:00,BTCUSDT,27043.010782,1.878018
7b0997df-a8ef-4d92-a4dd-88f7c9ab73d3,2026-02-10 06:23:36+00:00,BTCUSDT,27040.880164,3.054515
6c6c8bee-6f97-497e-a227-1941960488be,2026-02-10 06:23:39+00:00,BTCUSDT,27023.070879,1.555297
d0cd6966-cfd9-4841-9734-88425263cb5c,2026-02-10 06:23:45+00:00,BTCUSDT,27006.5258,1.689813
40e8f17b-e91b-4d66-84b0-b7ab04b32423,2026-02-10 06:24:12+00:00,BTCUSDT,26986.815424,0.88866
73ff29c4-b478-421a-bbcd-a5c54a63e773,2026-02-10 06:24:21+00:00,BTCUSDT,26999.476187,1.561548
eb660c57-47ae-4afc-8612-af2e07772d7d,2026-02-10 06:24:27+00:00,BTCUSDT,26980.237547,1.651221
a65c500c-e315-4c71-bfb4-d56549625567,2026-02-10 06:24:36+00:00,BTCUSDT,26992.882541,2.056721
4bacb16c-62b4-4431-aea3-b49a03790679,2026-02-10 06:24:48+00:00,BTCUSDT,27003.628838,2.360664
48dbe74a-e751-416a-a282-ab3abc89e4fb,2026-02-10 06:24:57+00:00,BTCUSDT,27005.117758,1.360145
cdc6c3e6-e71e-4df8-8ed5-22705f6d7e41,2026-02-10 06:25:21+00:00,BTCUSDT,27007.612982,2.704892
fa52cf92-a7d9-4e4b-9f83-a03964b96442,2026-02-10 06:25:30+00:00,BTCUSDT,27026.980169,0.497845
c16dce8a-7ad4-48e3-8c83-436a6c984846,2026-02-10 06:25:54+00:00,BTCUSDT,27028.596838,2.830302
b70c9200-840d-4288-9336-4cc33447ef47,2026-02-10 06:25:57+00:00,BTCUSDT,27045.750152,2.200755
171e8ffc-b558-4401-87ce-b30d85120b3a,2026-02-10 06:26:06+00:00,BTCUSDT,27049.681601,1.640912
70506d28-f85e-49b1-b520-e046ed5a9e99,2026-02-10 06:26:21+00:00,BTCUSDT,27059.87262,0.999558
5fbb94d7-c4f7-455c-b4e9-a489755dc621,2026-02-10 06:26:30+00:00,BTCUSDT,27041.410964,2.05892
86187e61-96f0-4fcb-93b5-b34bc258bd09,2026-02-10 06:27:18+00:00,BTCUSDT,27027.572893,2.834505
0ddd8e04-b443-4a1d-b2f8-4a22f3f0fc0e,2026-02-10 06:27:30+00:00,BTCUSDT,27017.400816,0.0
5156d1d3-c102-44b7-a590-aa4bf3c7dad4,2026-02-10 06:27:48+00:00,BTCUSDT,27038.796345,0.8169
23a56c35-3567-48a8-91d9-4e4d64ee3c1a,2026-02-10 06:27:54+00:00,BTCUSDT,27041.147532,4.020133
f207a098-a0b5-4106-8063-16e9d72622c6,2026-02-10 06:28:06+00:00,BTCUSDT,27062.703758,3.008345
cc6dbc51-4985-4964-9127-b8c1ebfa3465,2026-02-10 06:28:09+00:00,BTCUSDT,27082.843083,3.666789
efd6e8af-5c3b-4608-ae41-f87f246a66b1,2026-02-10 06:28:24+00:00,BTCUSDT,27095.481041,1.668709
258d67c4-271b-4d90-b8ea-87c16bf683d7,2026-02-10 06:28:36+00:00,BTCUSDT,27080.037965,1.230314
b5349a23-5486-401f-9f19-702a8cb9833f,2026-02-10 06:28:51+00:00,BTCUSDT,27063.022589,0.545148
370671d5-3e9e-49ae-aec2-5692a11131c9,2026-02-10 06:29:00+00:00,BTCUSDT,27053.012221,1.807102
f0081014-3cb9-42d7-aded-3f9975bd0ba5,2026-02-10 06:29:21+00:00,BTCUSDT,27072.394545,3.167118
32a1f585-bf3a-4237-a81e-58c964228a82,2026-02-10 06:30:00+00:00,BTCUSDT,27067.270307,0.684119
2542380c-7361-4810-a90c-4cbc9cb3c320,2026-02-10 06:30:03+00:00,BTCUSDT,27070.042454,0.187145
41e68ac8-6803-4e07-9f3d-94eb1cedeaa0,2026-02-10 06:30:27+00:00,BTCUSDT,27069.526924,1.664028
2820fbfe-0aff-4945-8644-4fdcc81896dd,2026-02-10 06:30:36+00:00,BTCUSDT,27078.545329,1.265782
d4f07e7c-d1fa-400c-8f20-fb53008018e0,2026-02-10 06:31:00+00:00,BTCUSDT,27062.699192,1.939091
454acd53-5a26-471b-b8d7-cb16ffe0dc46,2026-02-10 06:31:06+00:00,BTCUSDT,27067.057324,1.98617
518137e8-6d93-404d-9d9f-153578a3c1a1,2026-02-10 06:31:12+00:00,BTCUSDT,27066.154344,0.742161
34874dd2-7a2b-4481-b32c-8500a40c1d92,2026-02-10 06:31:15+00:00,BTCUSDT,27063.39719,2.219052
d83b164e-6421-47dc-883c-9bd4cfde8fa1,2026-02-10 06:31:27+00:00,BTCUSDT,27043.207187,1.747998
c655f334-10d6-43c4-9fad-6185af54f873,2026-02-10 06:31:36+00:00,BTCUSDT,27039.361376,2.252414
5b903046-ecdc-41ea-93eb-df269504e703,2026-02-10 06:31:39+00:00,BTCUSDT,27049.631208,2.319674
f6e4fe79-5197-4f9f-953f-3958e602724c,2026-02-10 06:31:54+00:00,BTCUSDT,27050.326728,1.561645
91617c68-76c8-41bd-968d-32aed12d4e7b,2026-02-10 06:32:12+00:00,BTCUSDT,27070.534118,2.943472
3267bc99-d0fe-4967-ba36-07d75256252e,2026-02-10 06:32:15+00:00,BTCUSDT,27060.743113,1.203654
45571d68-a2f5-4dbc-9b3b-986cf4201d86,2026-02-10 06:32:39+00:00,BTCUSDT,27079.837083,0.650169
cc9c0b7e-8d7d-42ec-ad59-65c75ac16588,2026-02-10 06:32:51+00:00,BTCUSDT,27083.554326,1.94265
50558c03-acfe-418e-ba72-9355cedb2cef,2026-02-10 06:32:54+00:00,BTCUSDT,27097.420762,2.744831
27df6293-3e40-4090-b12d-948626c86d06,2026-02-10 06:33:24+00:00,BTCUSDT,27101.252897,2.276258
1c7cac0f-5ffc-466d-af98-7c2edb86454f,2026-02-10 06:33:30+00:00,BTCUSDT,27108.107203,1.544485
a827e2a5-75f7-4d20-9a34-9c8ae2a11755,2026-02-10 06:33:42+00:00,BTCUSDT,27109.521694,2.036781
23ac6dd9-bc0e-498e-a9bf-8b6d94cce52e,2026-02-10 06:33:48+00:00,BTCUSDT,27103.621377,0.0
23eab1b0-0d10-4f38-8c30-f48773fe339d,2026-02-10 06:34:09+00:00,BTCUSDT,27098.319396,2.601106
8462c919-53d4-42bf-be17-20061b8922f4,2026-02-10 06:34:12+00:00,BTCUSDT,27081.352397,2.800025
05c9b0f6-e9b2-4b6d-9d21-57f3e5443645,2026-02-10 06:34:21+00:00,BTCUSDT,27064.439221,1.51822
5a1b341b-cb76-4d56-92e9-7177a282415a,2026-02-10 06:34:24+00:00,BTCUSDT,27080.509084,2.109191
f61480bc-ea80-43a3-8300-ac668a61451d,2026-02-10 06:34:39+00:00,BTCUSDT,27076.210051,0.504779
cb31e287-9709-4616-9b04-a274cfab36c7,2026-02-10 06:34:48+00:00,BTCUSDT,27084.17164,2.722827
573dd99e-9d32-458b-97da-72ed6efc2673,2026-02-10 06:34:57+00:00,BTCUSDT,27073.243651,2.879413
b7623d39-1b99-4eb7-bb95-7efb9b633e0e,2026-02-10 06:35:36+00:00,BTCUSDT,27090.574886,2.257499
74fa790a-addb-4ba0-b449-4d80e9163bfa,2026-02-10 06:35:45+00:00,BTCUSDT,27109.396944,2.201275
52652e88-56c5-450d-9301-3560658c6965,2026-02-10 06:36:00+00:00,BTCUSDT,27130.946309,2.149181
5412a90f-75af-4a7f-b3a6-840d87c05ca2,2026-02-10 06:36:27+00:00,BTCUSDT,27124.71474,2.590633
562a962a-26d6-4724-8bfd-65bd89ed8f8b,2026-02-10 06:36:30+00:00,BTCUSDT,27145.302187,2.251856
e624ce27-cb70-4b20-837d-153509527b39,2026-02-10 06:36:33+00:00,BTCUSDT,27149.911901,1.146354
243be812-5220-44ef-ad6f-41be93aaf229,2026-02-10 06:36:36+00:00,BTCUSDT,27147.471237,2.055836
62974d2b-662d-4829-86f3-9cdac3809df9,2026-02-10 06:36:54+00:00,BTCUSDT,27127.834355,1.449691
8534aca6-712a-434e-9e38-111bbb2a830b,2026-02-10 06:37:00+00:00,BTCUSDT,27134.275496,3.393954
ae97b63b-7da3-429d-8ba8-fd108a39ca77,2026-02-10 06:37:03+00:00,BTCUSDT,27139.853839,1.534155
88a3dce8-9e5e-43c7-bc28-582a8e4cddc6,2026-02-10 06:37:09+00:00,BTCUSDT,27144.566507,0.661951
c0d8bb50-3c9e-4b0d-b154-b9adf77fcd22,2026-02-10 06:37:36+00:00,BTCUSDT,27152.186991,0.0
206bc887-8684-4f2d-9e32-725ddd9659ac,2026-02-10 06:37:39+00:00,BTCUSDT,27161.601522,2.853009
11aac5aa-5560-4f69-ba4e-d54570f0b74b,2026-02-10 06:37:45+00:00,BTCUSDT,27165.175858,1.22665
e5442495-673d-4798-8431-9f0d752463e3,2026-02-10 06:38:00+00:00,BTCUSDT,27151.567186,1.054377
9c1a0277-95c0-47ae-a755-10e99c42fee6,2026-02-10 06:38:12+00:00,BTCUSDT,27156.524882,3.076174
d1980bb9-3b2c-40a8-bbfc-da892101e348,2026-02-10 06:38:42+00:00,BTCUSDT,27162.251627,2.801019
30628208-c22e-4e61-a1e2-1760f867b13c,2026-02-10 06:38:45+00:00,BTCUSDT,27179.700437,2.642736
5775e4e3-f799-4f73-8fac-f35223f8def8,2026-02-10 06:38:51+00:00,BTCUSDT,27192.163408,2.185816
48150ec7-032f-4830-a765-501cd7504920,2026-02-10 06:38:57+00:00,BTCUSDT,27201.851949,3.015487
ec5b2021-f8f9-453a-be43-9dd85ff8e27d,2026-02-10 06:39:00+00:00,BTCUSDT,27211.713217,1.712769
66d8c239-96c9-4450-bb7a-6a450c1f2461,2026-02-10 06:39:03+00:00,BTCUSDT,27226.801027,2.211235
2bb973d0-8558-424e-a09e-230b98d7b1ad,2026-02-10 06:39:21+00:00,BTCUSDT,27219.40601,3.28029
d31ec500-ad14-44c1-ab61-6291ec8a0c60,2026-02-10 06:39:27+00:00,BTCUSDT,27235.595855,2.553677
4e547bca-e27d-4e29-a59e-f0d8a5147449,2026-02-10 06:39:39+00:00,BTCUSDT,27227.438847,1.809165
0cca4e6e-de70-4a45-a58e-4e7d04610b3c,2026-02-10 06:39:54+00:00,BTCUSDT,27211.350292,0.543012
912ecf6c-11c8-46bd-8d2d-128203703e9a,2026-02-10 06:40:12+00:00,BTCUSDT,27221.526655,3.677387
0add2796-19a6-4235-b2cb-150047484a94,2026-02-10 06:40:33+00:00,BTCUSDT,27242.219983,2.074677
2748abb2-165d-43a3-ae1f-53ecf8d0a2bf,2026-02-10 06:40:36+00:00,BTCUSDT,27262.333313,0.999325
9336dfd5-124a-4d67-9d18-c03368c7ea91,2026-02-10 06:40:45+00:00,BTCUSDT,27271.729865,1.45167
7810f853-7de3-436a-af48-4c3eae4a11d5,2026-02-10 06:40:51+00:00,BTCUSDT,27258.220237,1.787457
0ce956fb-ebac-4c61-b969-144b960cf58c,2026-02-10 06:41:03+00:00,BTCUSDT,27267.349679,4.032183
ef45b630-7e5f-434f-987d-dd7fbd9b77ad,2026-02-10 06:41:15+00:00,BTCUSDT,27262.854184,1.168915
1fee896d-ae17-4486-9d51-efb368619a05,2026-02-10 06:41:27+00:00,BTCUSDT,27277.39052,2.365639
a28efd6b-dd8b-4b45-b783-c4c3dbb49a88,2026-02-10 06:41:48+00:00,BTCUSDT,27286.39606,2.145415
ce4ee84b-28db-441b-9750-0eceb8a63a47,2026-02-10 06:42:06+00:00,BTCUSDT,27294.906467,1.880452
28d1f17d-1150-4cba-8c73-3739823f27ca,2026-02-10 06:42:21+00:00,BTCUSDT,27281.505658,2.144942
adebea32-94b5-40d5-a94d-b136b756cfda,2026-02-10 06:42:33+00:00,BTCUSDT,27279.998913,2.318918
807a6aec-c07b-438b-81e4-9830778e2b75,2026-02-10 06:43:06+00:00,BTCUSDT,27261.259984,1.975199
8c901bd2-4d6f-48ca-ab94-5be92525dabb,2026-02-10 06:43:12+00:00,BTCUSDT,27244.650292,2.390739
b2afa2d3-f461-438c-bb8a-56dc3490dda4,2026-02-10 06:43:27+00:00,BTCUSDT,27223.460527,1.484316
10bbe395-2e6d-4294-bbef-7da66d5b7f4c,2026-02-10 06:43:36+00:00,BTCUSDT,27237.642197,3.407807
5718a6f7-ad4e-498d-868f-20e313260ac9,2026-02-10 06:43:51+00:00,BTCUSDT,27224.984485,1.555407
f990e290-974b-4e93-b2fa-2bf7ccf14e8d,2026-02-10 06:43:57+00:00,BTCUSDT,27228.877603,0.340184
2efdd9dd-b7dc-48dc-babb-79afc789df36,2026-02-10 06:44:06+00:00,BTCUSDT,27207.808902,1.986317
b78b8dac-1d8c-4886-9a84-11c281dea762,2026-02-10 06:44:24+00:00,BTCUSDT,27209.292877,2.282213
7e8b0b55-41ba-4748-bbce-1c3882a69c0c,2026-02-10 06:44:27+00:00,BTCUSDT,27213.896214,2.269387
8f81f8ce-dddd-4411-9034-331c9aa51d22,2026-02-10 06:44:30+00:00,BTCUSDT,27194.514855,3.408981
52923050-99bf-47ba-a9ba-ef4d96e29569,2026-02-10 06:44:45+00:00,BTCUSDT,27185.700462,2.603793
4c9b97fb-2b65-4170-90f4-a3ac596cb31b,2026-02-10 06:44:48+00:00,BTCUSDT,27195.132745,2.803825
96f66b04-ae5a-4bc0-87c7-f4019ba1f791,2026-02-10 06:45:00+00:00,BTCUSDT,27207.546124,1.204909
0416acba-c192-4529-b4ad-0c4f937dc0da,2026-02-10 06:45:03+00:00,BTCUSDT,27226.545099,3.967659
085e210e-ad15-4041-9a8d-bc47dd0bbed3,2026-02-10 06:45:09+00:00,BTCUSDT,27220.857384,1.489486
c9d28602-f17f-4993-8233-719f6c2160ff,2026-02-10 06:45:18+00:00,BTCUSDT,27234.748914,2.280759
f3f92f28-859b-4708-99b1-e92525f3001a,2026-02-10 06:45:27+00:00,BTCUSDT,27218.702365,3.342327
16814b05-a098-443e-9cf8-3c11fffad18b,2026-02-10 06:45:30+00:00,BTCUSDT,27232.938681,2.654613
afb3dfd5-9d56-4ee6-bf39-6d28db76da51,2026-02-10 06:46:00+00:00,BTCUSDT,27225.798335,2.074635
a9810cc6-3e17-4ed3-8641-a6cc98aa0c87,2026-02-10 06:46:30+00:00,BTCUSDT,27242.794982,0.41588
