event_id,ts,symbol,price,volume
683206f5-469b-4a7c-9aa0-d52190c91fff,2026-02-11T08:00:21+00:00,ETHUSDT,30771.35949,1.240063
18b0dacd-72ef-49f7-8320-133ad505bc57,2026-02-11T08:30:57+00:00,SOLUSDT,28309.257927,1.477471
c8fd7119-6065-4de2-a0f1-078a2a06a96a,2026-02-11T08:30:14+00:00,XRPUSDT,186.442795,2.529647
f753685b-d3e4-4ab2-8233-b23e5afe0f4c,2026-02-11T08:59:31+00:00,BTCUSDT,6677.53919,0.736374
c81d29af-5ce9-40ac-a11d-b87b7bef7f99,2026-02-11T08:28:48+00:00,SOLUSDT,28311.15705,3.027396
693351ac-a4e3-4f69-be5c-02ad1ff9dbbf,2026-02-11T08:25:44+00:00,XRPUSDT,185.934086,2.061069
ec320d5c-dc7b-4672-9bd2-12431ddb2da8,2026-02-11T08:33:10+00:00,SOLUSDT,28361.564866,1.956863
0ef05863-28ab-49bf-b583-e8d959b8e6a3,2026-02-11T08:20:49+00:00,BTCUSDT,6730.127591,2.707379
224cda25-864e-4904-944e-2de113147a6c,2026-02-11T08:07:08+00:00,SOLUSDT,28357.026016,2.711516
33a50211-d468-4f90-9b62-e990bf9b3871,2026-02-11T08:06:28+00:00,ETHUSDT,30773.637944,0.510176
499d1092-ada5-46ae-ab12-a86045264bbb,2026-02-11T08:45:43+00:00,SOLUSDT,28198.274378,1.61444
318d28e1-289b-4bc7-b6fe-a857d990f516,2026-02-11T08:57:43+00:00,XRPUSDT,186.53702,2.707247
58988e17-37a1-4732-8bd1-c7626c5b8cb9,2026-02-11T08:39:32+00:00,ETHUSDT,30924.341535,0.602896
6dd8129b-5758-4e01-b45c-88d050bb89d9,2026-02-11T08:54:54+00:00,XRPUSDT,186.733422,1.947663
bf58efdf-c78b-4c73-9396-44dc4b75ef4a,2026-02-11T08:43:51+00:00,ETHUSDT,30883.904637,1.230712
cc9a43c5-6d11-4aa8-a7d8-6597591ad73c,2026-02-11T08:59:24+00:00,BTCUSDT,6678.56691,1.164259
c95b5fae-a783-46dc-bb68-75e93c49678c,2026-02-11T08:34:26+00:00,SOLUSDT,28266.94256,2.408492
d5bd37e4-9d6a-42e7-990c-a679388c67f2,2026-02-11T08:49:48+00:00,SOLUSDT,28146.237159,2.653964
af5fb046-84cf-4b6a-97be-0ec55ee057f1,2026-02-11T08:12:00+00:00,BTCUSDT,6709.878199,1.243236
624efd9c-8ee1-4202-949c-3484cd8da110,2026-02-11T08:04:40+00:00,SOLUSDT,28379.170456,2.594388
08a4a880-b0e5-436b-93a2-1a099058832e,2026-02-11T08:34:51+00:00,SOLUSDT,28236.260726,4.830712
24a788d8-00e8-4004-acd5-6b9c8f081dc7,2026-02-11T08:15:43+00:00,XRPUSDT,185.869341,0.928001
56acb876-b9a5-4248-8213-79f80677197d,2026-02-11T08:37:08+00:00,SOLUSDT,28196.432715,2.263181
b706f81d-13e0-460d-8b12-93ed8d9e312a,2026-02-11T08:57:25+00:00,ETHUSDT,30828.622102,2.072393
58e237c5-cc7c-44f6-a255-c5606b27bc1d,2026-02-11T08:09:21+00:00,BTCUSDT,6685.343602,0.663429
98db7288-549b-40a3-9922-7a29c8030053,2026-02-11T08:05:24+00:00,ETHUSDT,30763.406909,1.73149
4c290133-c7e0-4d88-8190-256961829ed8,2026-02-11T08:06:03+00:00,BTCUSDT,6678.2794,3.323412
50ccdba1-69cd-47d7-b724-3781b1ffdc34,2026-02-11T08:05:38+00:00,XRPUSDT,185.249374,3.443916
fdad13e5-154f-4046-bc82-44f57a82e0d3,2026-02-11T08:29:45+00:00,XRPUSDT,186.559739,1.614197
c90a73a9-e73a-43f4-9764-dbbc56c67837,2026-02-11T08:56:34+00:00,BTCUSDT,6679.710652,2.016401
fec6b84c-0327-4f39-9bff-5f6441655401,2026-02-11T08:02:27+00:00,SOLUSDT,28407.580124,0.776052
d6e20b0a-055d-45d9-92fe-cfa10222427d,2026-02-11T08:39:39+00:00,BTCUSDT,6704.370569,2.016637
bc428620-2ddf-49de-98fa-e796a9279877,2026-02-11T08:51:43+00:00,XRPUSDT,186.782637,3.061438
9a4f3b44-9912-4f4d-a159-9b7d6b4aa1bb,2026-02-11T08:44:09+00:00,ETHUSDT,30898.282346,2.313316
b6ad2a89-7603-4064-8e77-73ea2ea36dca,2026-02-11T08:02:02+00:00,ETHUSDT,30777.03993,2.381577
e9812cdf-607a-4aa8-86c4-6408fb8ffeca,2026-02-11T08:10:30+00:00,SOLUSDT,28375.669004,2.580754
03ce269e-a26e-4e5c-b54c-31632579fcda,2026-02-11T08:02:06+00:00,ETHUSDT,30800.911006,0.985638
771c85fd-a137-4fd3-a7c5-814bea1238c1,2026-02-11T08:08:52+00:00,SOLUSDT,28405.113507,1.005028
002dca2f-4c79-4d22-8da5-ccfd0ba04d5f,2026-02-11T08:27:46+00:00,BTCUSDT,6735.941653,2.225388
243b1121-89eb-47f0-8d3e-e22f507973c5,2026-02-11T08:35:56+00:00,ETHUSDT,30869.770668,0.827979
3158f7c4-8e6d-4ab5-8e18-cad76d46c325,2026-02-11T08:40:55+00:00,BTCUSDT,6712.279269,2.745096
ea0b0ac3-65d5-4f98-af79-5ec4bdaf1e9f,2026-02-11T08:59:13+00:00,ETHUSDT,30802.784978,1.617491
86415169-63d2-4179-abb7-4508553685e2,2026-02-11T08:42:00+00:00,BTCUSDT,6711.6385,2.342455
8f1ac571-7764-4fb7-aab4-64c44bb4d4d0,2026-02-11T08:52:37+00:00,XRPUSDT,186.760672,2.222554
7daec760-846b-42fa-9888-2198c186de06,2026-02-11T08:41:49+00:00,XRPUSDT,186.860612,3.224806
b265feed-b13a-4fe1-966f-9bb7de9ee2c8,2026-02-11T08:22:26+00:00,ETHUSDT,30798.780615,0.0
3848ca26-cc80-479e-8555-6d5fb58f026a,2026-02-11T08:44:20+00:00,SOLUSDT,28178.731425,1.79648
70b20ab5-b431-4bcf-af2e-7b208756ac78,2026-02-11T08:38:06+00:00,ETHUSDT,30896.633629,3.335646
ae26a95f-25a4-45af-859b-6405cc25e88e,2026-02-11T08:34:22+00:00,XRPUSDT,186.714676,1.191902
16a45009-faf9-4a09-b6bf-8feb923b9830,2026-02-11T08:28:19+00:00,SOLUSDT,28315.009702,3.325014
b0a3485c-3ef9-4d6c-9aa7-92796ae52e3a,2026-02-11T08:49:15+00:00,SOLUSDT,28109.969193,3.916937
378d4a7c-564b-4049-8021-6fe0b268ee13,2026-02-11T08:58:33+00:00,ETHUSDT,30829.998882,0.337037
e69f932e-d414-43c5-8278-444aba734c63,2026-02-11T08:01:01+00:00,BTCUSDT,6666.574188,1.338833
54ae5caa-2f4a-4300-a9d3-bc276fb08c00,2026-02-11T08:12:25+00:00,SOLUSDT,28349.404705,0.687432
4ca95d20-eace-487a-beed-d989335a41fb,2026-02-11T08:45:28+00:00,SOLUSDT,28188.957834,2.043196
e1c13ff4-a7b5-477f-ba84-cb276dd178c2,2026-02-11T08:14:38+00:00,XRPUSDT,185.763231,1.190521
e9089d1f-fe1e-4bba-9c2f-d4d0a866e482,2026-02-11T08:49:19+00:00,ETHUSDT,30921.819582,0.974167
8f7ea859-05aa-4458-9a84-78a29d752355,2026-02-11T08:14:27+00:00,BTCUSDT,6708.568615,0.425452
f142afff-9dac-4d62-ad72-5acd7444cd81,2026-02-11T08:03:54+00:00,BTCUSDT,6678.590776,2.404206
eca9350f-ec2a-4961-a9f9-9cfbbace9417,2026-02-11T08:47:56+00:00,SOLUSDT,28142.064181,0.712136
d240b6ac-8981-4da6-8894-d4808c885e90,2026-02-11T08:54:36+00:00,ETHUSDT,30880.324999,1.528349
ba1e5de4-19a4-4a03-8531-06142743920e,2026-02-11T08:33:46+00:00,XRPUSDT,186.632934,2.998521
093de6c7-089b-479e-ac5b-cd46772af943,2026-02-11T08:11:27+00:00,SOLUSDT,28330.477263,3.530294
b7106824-8db2-4e4c-b63f-f04a429aa5f5,2026-02-11T08:21:50+00:00,XRPUSDT,186.195395,2.50533
c383ddd2-4977-4e9c-a983-ffff9bbd1615,2026-02-11T08:44:49+00:00,SOLUSDT,28165.300267,1.98827
638ac180-49ed-41a5-8ec8-c764e4fd6fbf,2026-02-11T08:20:06+00:00,XRPUSDT,186.115677,4.20605
a7d16cfd-d61a-4b8b-9402-b30aa9b6d7f2,2026-02-11T08:13:22+00:00,ETHUSDT,30669.946568,1.52621
f1e20a11-20ae-4af5-b175-be757f2986c6,2026-02-11T08:11:09+00:00,ETHUSDT,30717.772699,0.989196
1ac1e791-f658-4b75-b261-6dada5824633,2026-02-11T08:10:48+00:00,XRPUSDT,185.270702,1.54718
9b844bd2-0829-4a94-b033-60b943bf4796,2026-02-11T08:16:01+00:00,XRPUSDT,185.949637,0.784316
c3a5e9fc-857a-4975-9acd-78f2dd7bd544,2026-02-11T08:47:16+00:00,BTCUSDT,6697.075247,2.103237
f2f5a509-b512-44c3-b8a9-d552a255f261,2026-02-11T08:34:40+00:00,BTCUSDT,6711.94589,1.060461
808384b2-294b-4a1e-babd-20267754edf3,2026-02-11T08:38:34+00:00,BTCUSDT,6699.048046,0.419059
5a6982b9-97be-4e26-b6bf-056083f8a41a,2026-02-11T08:25:08+00:00,XRPUSDT,186.037276,0.508132
24098836-93fe-4097-af1d-323da6459074,2026-02-11T08:29:38+00:00,XRPUSDT,186.442057,2.238952
4290b3d8-19da-42a5-ab4b-cbabb2bf4473,2026-02-11T08:16:26+00:00,BTCUSDT,6712.427002,1.195787
e56716ff-6c96-4237-a617-c1710820ca38,2026-02-11T08:46:58+00:00,SOLUSDT,28134.761262,1.539881
79333aa8-d888-4648-8362-18c5cbe9ed3d,2026-02-11T08:40:44+00:00,SOLUSDT,28191.376793,2.577314
fbaa56ba-9e0e-4cac-99c7-491d3cf740c2,2026-02-11T08:31:51+00:00,ETHUSDT,30916.746945,2.907746
d90ee7b6-a1f9-4fb8-91ab-a50bda154f27,2026-02-11T08:19:12+00:00,SOLUSDT,28263.346955,0.0
d49a9325-6135-4dae-bd22-7f40e682430c,2026-02-11T08:19:51+00:00,BTCUSDT,6726.883866,1.175054
e4364bfb-a670-4743-a7b1-5a3451ffa773,2026-02-11T08:24:10+00:00,BTCUSDT,6735.85061,1.208299
efe0e6e4-9f3f-41ea-99ad-0eb4a85a2e85,2026-02-11T08:09:14+00:00,XRPUSDT,185.205324,0.756993
3c5cdc4a-4a4d-451d-9365-7bc6f9f64a4e,2026-02-11T08:20:24+00:00,BTCUSDT,6732.301882,1.619806
62ad3d5f-ac16-4215-b9dd-68a8e8eeb565,2026-02-11T08:00:46+00:00,XRPUSDT,186.221227,0.767366
a9ecb5a1-89fd-473a-aea0-a74951b44e4c,2026-02-11T08:24:14+00:00,BTCUSDT,6732.054982,1.932776
228d7973-d0b7-4024-a5da-8cd9e9639210,2026-02-11T08:29:09+00:00,XRPUSDT,186.319788,2.269309
bb60688d-944c-4446-8499-c9ba0ddc88c6,2026-02-11T08:26:09+00:00,BTCUSDT,6739.077241,1.699916
5a75b677-65d8-45fc-9f36-ee631c5f9078,2026-02-11T08:55:15+00:00,XRPUSDT,186.68701,1.973931
0d6be0f5-60b0-4806-81a1-34807a3c7400,2026-02-11T08:53:49+00:00,ETHUSDT,30859.296323,2.55661
b6af952f-af9c-47d0-b97b-f83946faa3c7,2026-02-11T08:31:44+00:00,SOLUSDT,28350.540834,4.016139
45f58a6c-9308-41d9-8e56-d734f73bc906,2026-02-11T08:47:06+00:00,SOLUSDT,28124.820599,1.754041
f46e7e4d-79ab-4f9d-9d08-393b1568eadd,2026-02-11T08:27:50+00:00,SOLUSDT,28326.95254,1.343819
feccbda5-9f5a-40d4-aa03-678ed4bd6f3c,2026-02-11T08:57:32+00:00,BTCUSDT,6677.419055,4.368187
2ba2378d-6a71-4d00-9d6a-ab7aeb969ec9,2026-02-11T08:26:02+00:00,SOLUSDT,28310.728116,1.249446
2ee39a20-9e5b-4130-9e22-280aa0137494,2026-02-11T08:50:24+00:00,ETHUSDT,30913.288057,2.385073
21b592ff-fbba-48e1-9551-3be59d20cb9a,2026-02-11T08:03:32+00:00,XRPUSDT,185.348652,2.934284
3f266ab9-1b36-43c3-82d7-2122117aeb8c,2026-02-11T08:52:22+00:00,XRPUSDT,186.838391,1.163928
b6eeaea5-f556-42e7-874c-3a285d1be579,2026-02-11T08:22:55+00:00,ETHUSDT,30819.229397,2.14647
720c531c-4eac-4e7b-ac69-43bd5243960a,2026-02-11T08:11:20+00:00,SOLUSDT,28340.272391,2.027331
44a99677-db02-4add-b0ca-57c1604bcbd9,2026-02-11T08:29:27+00:00,BTCUSDT,6730.137543,1.636627
0620c0f7-503e-4854-bb26-9d91e716872b,2026-02-11T08:07:12+00:00,ETHUSDT,30763.31912,2.603033
011418a4-7e5d-4ab3-ad89-377fcc276957,2026-02-11T08:26:34+00:00,SOLUSDT,28317.705504,1.58575
20b52cb5-90c8-4add-87c5-f41292d25e1a,2026-02-11T08:53:02+00:00,XRPUSDT,186.762734,1.493631
7fcb3b2f-90e0-4daf-a70c-022d58a039e8,2026-02-11T08:18:50+00:00,ETHUSDT,30682.287474,2.949244
8882abd6-410c-49ec-b98a-bb3b57942b93,2026-02-11T08:00:10+00:00,ETHUSDT,307544.81981,2.027332
7162f57e-9655-473f-8ab9-ada5be280a44,2026-02-11T08:11:42+00:00,BTCUSDT,6706.323783,2.410234
bfad7e2f-dc89-4217-a62d-704bbeca95a1,2026-02-11T08:12:18+00:00,XRPUSDT,185.537202,1.906455
c6a13653-c73c-413c-9d01-eea80a756b4a,2026-02-11T08:38:38+00:00,XRPUSDT,187.14809,1.075085
0cef12b5-84f8-4bec-b088-6749065cbc68,2026-02-11T08:42:03+00:00,SOLUSDT,28176.442783,2.48436
9cc9ae56-e39f-4b31-858a-3d1942c87f54,2026-02-11T08:27:18+00:00,SOLUSDT,28316.206935,1.3855
0a84a2e7-dc99-4448-bc4e-bb34b0028165,2026-02-11T08:52:26+00:00,BTCUSDT,6709.608239,1.745041
2c2bfbee-c699-4717-80eb-1f4a8f6a477c,2026-02-11T08:55:22+00:00,BTCUSDT,6692.366058,3.697696
719f7eb7-3c3f-46f9-92dc-3244cfdb5f62,2026-02-11T08:43:12+00:00,ETHUSDT,30905.28345,3.382349
fc93078e-4f67-47d7-8ac6-a1097740b1dc,2026-02-11T08:18:21+00:00,SOLUSDT,28252.576175,2.048632
71a51458-9c5e-4c6f-ad18-827e4da766a0,2026-02-11T08:28:55+00:00,BTCUSDT,6727.661976,2.890236
c60d3c7f-6b20-4909-9e95-d63805810013,2026-02-11T08:00:07+00:00,BTCUSDT,6661.453696,1.467178
f0e6ac8c-c3cc-4f2d-9d70-5d81656613b2,2026-02-11T08:56:45+00:00,ETHUSDT,30867.463047,1.14392
a09fd5ba-2edf-4fbb-9db3-3ddca278efc8,2026-02-11T08:20:02+00:00,XRPUSDT,186.241342,1.137026
69bd83c4-bd73-4c76-9070-b8f003c715b3,2026-02-11T08:59:56+00:00,ETHUSDT,30800.98996,0.804813
46e1bc7a-2f8c-40ad-a09f-bfdf2bcd5209,2026-02-11T08:57:21+00:00,XRPUSDT,186.403715,0.702292
c5ac7646-ccd4-4e45-89e9-09f070548224,2026-02-11T08:42:39+00:00,SOLUSDT,28200.586761,1.329135
25a12cd1-b883-4d49-85f4-cdb48093c4f0,2026-02-11T08:39:46+00:00,ETHUSDT,30903.421941,2.808987
9296203e-691e-40eb-8d22-a12a018441f6,2026-02-11T08:04:22+00:00,XRPUSDT,185.355854,2.823997
49ff6785-fd61-413d-adec-827f7d380114,2026-02-11T08:07:01+00:00,SOLUSDT,28349.369428,2.156558
b206da98-66ea-4631-bdc2-22e359edec67,2026-02-11T08:36:14+00:00,BTCUSDT,6705.892391,2.262896
cdb5d18f-33c1-47b9-9358-a32171465615,2026-02-11T08:53:24+00:00,BTCUSDT,6706.284869,2.927452
4da5dd18-8191-40d9-ba84-658a7a0582c0,2026-02-11T08:06:39+00:00,ETHUSDT,30793.198098,2.19824
7e7ed3d0-5c99-44b2-adfa-b8be4f733349,2026-02-11T08:00:18+00:00,BTCUSDT,6665.797996,1.83931
d59fc064-afa2-44d0-b3f1-127cd237182f,2026-02-11T08:38:56+00:00,XRPUSDT,187.155453,2.075256
fd3c65b0-62c6-4a15-b25e-b4d5888d12f1,2026-02-11T08:28:26+00:00,SOLUSDT,28300.94806,2.27732
57189144-ba8e-4dbf-b565-fc17ebeb4b55,2026-02-11T08:33:36+00:00,ETHUSDT,30875.833963,2.237273
f5b1042a-e5e9-43b1-b1ab-0157dec3376a,2026-02-11T08:24:54+00:00,BTCUSDT,6737.187321,2.168777
44030e83-6554-45bc-b9ee-8d485e4da766,2026-02-11T08:49:01+00:00,ETHUSDT,30879.041214,2.179854
fba52c6a-55de-4b2b-b335-04110a5b047f,2026-02-11T08:26:45+00:00,SOLUSDT,28328.926314,1.808062
9e982ac4-9d91-4605-afce-66de366499cd,2026-02-11T08:00:28+00:00,SOLUSDT,28306.640261,1.231413
41defd54-58e3-41a9-afa7-0698cdcf98b7,2026-02-11T08:21:18+00:00,BTCUSDT,6727.968141,1.666569
22b98002-1053-4898-a691-0e11cc0047e7,2026-02-11T08:03:21+00:00,ETHUSDT,30763.967379,2.55784
139ae554-f033-471b-a993-d36c851a9d7c,2026-02-11T08:15:28+00:00,SOLUSDT,28303.587868,1.550917
8f8e0fc9-af0f-419a-ba12-b286e8575a43,2026-02-11T08:43:33+00:00,XRPUSDT,186.443929,2.300296
c3d66be2-67c6-47dc-bc49-daad5d9e69dd,2026-02-11T08:28:22+00:00,BTCUSDT,6730.881552,0.711857
62973cee-a575-4250-9698-bc359ad0e093,2026-02-11T08:48:14+00:00,SOLUSDT,28132.796057,2.604808
82141ba6-6cbc-4a0c-b0cd-77c7c6215288,2026-02-11T08:05:02+00:00,SOLUSDT,28330.62122,3.288844
fcb59f83-8cd0-4244-8201-3aca421475f4,2026-02-11T08:58:30+00:00,XRPUSDT,186.600135,1.775612
2f0c401e-3ced-4714-a486-6bf9c9d603a8,2026-02-11T08:09:32+00:00,BTCUSDT,6694.28404,3.469357
dae91cce-420a-4353-8aff-7b7f8b748f2a,2026-02-11T08:43:15+00:00,BTCUSDT,6712.176086,1.409663
35bd92e0-e36f-489d-9e3e-eaa6fe2fff9e,2026-02-11T08:07:30+00:00,XRPUSDT,185.260959,1.640519
484673d2-2020-4d9f-9bf8-59ed22dad0d3,2026-02-11T08:46:51+00:00,BTCUSDT,6699.348555,4.158289
f35395f4-7f42-4f63-9b4a-2fd9adfcc3d4,2026-02-11T08:53:31+00:00,BTCUSDT,6704.611305,2.251705
dd69efb9-bba3-4713-9833-1d0dbfd4b230,2026-02-11T08:28:51+00:00,XRPUSDT,186.3221,1.76659
fca0fa71-f078-42d4-a607-733ebfb65a06,2026-02-11T08:23:20+00:00,XRPUSDT,186.084335,2.07981
6e9e2624-4465-41e3-ad8c-60b32e3a93ca,2026-02-11T08:33:00+00:00,ETHUSDT,30867.858972,0.132276
388b1c53-770c-4ddc-b3dd-805e2cc7bd61,2026-02-11T08:48:07+00:00,SOLUSDT,28141.27215,0.641904
ac375b2f-43a8-4ac1-bca0-cc5294a4e998,2026-02-11T08:22:58+00:00,XRPUSDT,186.18703,4.287524
4feaca04-5fcd-44f7-b8b4-20263064a663,2026-02-11T08:56:02+00:00,SOLUSDT,28220.146848,2.595882
a41cef79-971c-43c8-939a-0d9124d90348,2026-02-11T08:04:51+00:00,ETHUSDT,30747.595816,2.410328
dedd7f96-523f-435b-aebc-7fd4928a6fd3,2026-02-11T08:14:16+00:00,SOLUSDT,28308.12939,1.644725
53847ca9-2aaf-42a2-8f12-316ba32363a2,2026-02-11T08:58:22+00:00,ETHUSDT,30822.609727,0.960977
11f966ff-f307-41e3-98df-ba4aa10bd86d,2026-02-11T08:19:44+00:00,XRPUSDT,186.096574,0.692673
aec4541f-c5a5-4adf-a708-421cb32bf15a,2026-02-11T08:12:07+00:00,ETHUSDT,30709.928709,2.237042
d04c34c0-9f28-4f4b-8413-4f1ef4108a21,2026-02-11T08:57:18+00:00,SOLUSDT,28236.751226,2.544322
31433b9f-8e83-4a83-8eee-cc29742caaef,2026-02-11T08:13:40+00:00,XRPUSDT,185.643298,1.658448
0d08837d-8c3f-4d41-8842-e65c949ffc7f,2026-02-11T08:21:14+00:00,BTCUSDT,6727.840198,1.609846
9dbc4c49-c104-401e-b069-85a91e584072,2026-02-11T08:12:57+00:00,SOLUSDT,28344.508357,3.590508
1c628ed1-9c99-45ef-95a5-1d87ab67f50b,2026-02-11T08:35:38+00:00,SOLUSDT,28186.533912,2.225903
b91b2312-61e3-4850-9f48-e33dcae8cac7,2026-02-11T08:03:00+00:00,SOLUSDT,28421.018134,2.323908
f55bc2d0-88e6-4a20-9c97-82ce41e14ac2,2026-02-11T08:56:27+00:00,BTCUSDT,6684.843418,2.783419
8a5a8e7d-d145-4471-953e-3eac2710ff98,2026-02-11T08:35:24+00:00,XRPUSDT,186.976973,1.235546
9d3f9ecc-3902-4a01-a26b-1130939ef67f,2026-02-11T08:48:10+00:00,SOLUSDT,28133.740536,4.059117
4a913728-57f8-4ade-b69d-a5185749e95d,2026-02-11T08:36:18+00:00,ETHUSDT,30863.764009,2.798748
76b81e5a-e4b1-41ae-85a3-1927cd32e8eb,2026-02-11T08:12:03+00:00,ETHUSDT,30709.748668,2.965278
0451f980-2de6-45f3-b666-0ddce94c333c,2026-02-11T08:36:46+00:00,BTCUSDT,6699.678402,2.14021
4030c661-d5c7-44fe-9bed-ad7671179ebb,2026-02-11T08:11:38+00:00,ETHUSDT,30732.33037,1.436793
9bd8a69b-ab23-4eb9-992a-9656d6657701,2026-02-11T08:47:20+00:00,SOLUSDT,28144.024924,3.508266
a7915f28-759a-407f-ad8d-98e6273112f2,2026-02-11T08:43:08+00:00,XRPUSDT,186.592196,1.584099
5d75f216-ee4a-4966-bb93-1104fe2f5079,2026-02-11T08:49:51+00:00,SOLUSDT,28134.458171,2.356739
6da1ec84-5b76-4a2b-8491-a9ebe30f5415,2026-02-11T08:14:09+00:00,BTCUSDT,6708.735006,2.403108
fecdc48f-ab65-4ed5-9537-57b3c6fffc7e,2026-02-11T08:35:20+00:00,XRPUSDT,186.973475,0.700432
8803cb0e-5990-45d5-860f-b952749b0240,2026-02-11T08:15:18+00:00,SOLUSDT,28307.968124,3.129663
e32f861b-9141-46b8-b95e-dcc29061311d,2026-02-11T08:40:01+00:00,BTCUSDT,6701.949594,3.404396
7dc2ffbb-8d41-41d0-9f72-bbb6a6be591e,2026-02-11T08:35:34+00:00,ETHUSDT,30890.171367,4.53103
c13a74b8-b05f-4e3f-a108-9c5425e814b1,2026-02-11T08:33:18+00:00,XRPUSDT,186.501413,2.984776
60c08657-5cad-45b0-8efd-c9909140bfc1,2026-02-11T08:20:42+00:00,XRPUSDT,186.147043,2.450379
65042c90-738d-4ba8-8d1f-2c9e950960b9,2026-02-11T08:17:52+00:00,XRPUSDT,185.910817,1.985329
4fc05ee3-7756-4fc0-b606-cbf97083612e,2026-02-11T08:20:56+00:00,ETHUSDT,30772.728416,2.561617
d6f64689-9374-49bb-a407-f37d84583feb,2026-02-11T08:58:44+00:00,XRPUSDT,186.548375,0.759252
f2fb820d-09bb-48fe-8763-465a12de5aa9,2026-02-11T08:25:19+00:00,SOLUSDT,28300.40122,1.297516
c8ed468d-e6e4-46ec-b4de-5d12bca62c48,2026-02-11T08:02:49+00:00,XRPUSDT,185.504931,0.339065
e78fbfc9-eee5-4542-9f9d-0c48e47d4298,2026-02-11T08:40:33+00:00,ETHUSDT,30913.563894,0.73209
164e681c-bba7-432b-8002-1874802b0c11,2026-02-11T08:38:27+00:00,ETHUSDT,30933.746322,0.0
c2bf9e43-7119-42f6-9fdd-5054632e4092,2026-02-11T08:01:08+00:00,ETHUSDT,30774.914394,2.599269
08a7763a-d975-490a-97cc-e100fedbc426,2026-02-11T08:22:19+00:00,BTCUSDT,6729.850568,2.757346
9f2a854b-50b1-476b-9563-65974d01c56c,2026-02-11T08:51:54+00:00,XRPUSDT,186.899407,1.338402
703e4496-faa2-4e56-9077-47b7d10150e5,2026-02-11T08:17:34+00:00,XRPUSDT,186.09744,3.015503
562cfb9f-6018-42d6-92c3-0fa297d0f2f6,2026-02-11T08:40:48+00:00,BTCUSDT,6707.913061,3.586827
1d5e93de-1446-457d-bcf8-f267d98a2e8b,2026-02-11T08:18:32+00:00,ETHUSDT,30671.54633,3.282999
3e623403-0fb4-4e21-b5d7-65ebd62b9f52,2026-02-11T08:16:04+00:00,BTCUSDT,6714.262102,1.842904
f03e73db-e4d9-4503-8bb0-48545d2cfeee,2026-02-11T08:26:13+00:00,XRPUSDT,185.956502,3.412716
eeee6c1f-eebe-4a9a-b4fe-3d78a30ff8aa,2026-02-11T08:49:40+00:00,XRPUSDT,186.990643,2.673918
2a1af93c-a94c-4d6e-b580-d4cbb18273ab,2026-02-11T08:21:28+00:00,BTCUSDT,6726.410704,1.037672
fe8c93f0-8df2-455d-a7b5-9595efeb62cb,2026-02-11T08:45:14+00:00,SOLUSDT,28173.891805,3.675139
bef58e50-2c8d-401b-97b7-ec2a3cd6e287,2026-02-11T08:10:37+00:00,SOLUSDT,28368.043068,1.316988
a0efb77e-3068-4eeb-8964-a4b7bf9fe4d3,2026-02-11T08:38:16+00:00,ETHUSDT,30914.400048,1.951296
39139bc1-7744-46e9-ab13-4baff135c740,2026-02-11T08:03:36+00:00,XRPUSDT,185.359918,0.113123
